iter	Passed	Remaining
417	592	825
418	593	823
419	595	821
420	596	819
421	597	817
422	598	815
423	599	813
424	600	812
425	601	810
426	602	808
427	603	806
428	604	804
429	604	801
430	606	800
431	607	798
432	608	796
433	609	794
434	610	792
435	611	791
436	612	789
437	613	787
438	614	785
439	615	783
440	616	781
441	617	779
442	618	777
443	619	776
444	620	774
445	621	772
446	623	771
447	624	769
448	625	767
449	626	766
450	627	764
451	628	762
452	630	760
453	631	759
454	632	757
455	633	755
456	634	753
457	635	751
458	636	750
459	637	748
460	638	747
461	640	745
462	641	743
463	642	741
464	643	740
465	644	738
466	645	736
467	646	735
468	647	733
469	648	731
470	650	730
471	651	729
472	653	727
473	654	726
474	655	724
475	656	722
476	657	721
477	658	719
478	659	717
479	660	715
480	661	713
481	663	712
482	664	711
483	665	709
484	666	708
485	668	706
486	669	705
487	670	703
488	671	702
489	672	700
490	674	698
491	675	696
492	675	695
493	676	693
494	678	691
495	679	690
496	680	688
497	681	686
498	682	685
499	683	683
500	684	681
501	685	680
502	686	678
503	687	676
504	688	675
505	689	673
506	690	671
507	691	669
508	692	668
509	694	667
510	695	665
511	696	663
512	697	662
513	698	660
514	699	659
515	700	657
516	702	655
517	703	654
518	704	652
519	705	651
520	706	649
521	707	647
522	708	646
523	709	644
524	710	643
525	711	641
526	712	639
527	713	638
528	715	636
529	716	635
530	717	633
531	718	631
532	719	630
533	720	628
534	721	627
535	722	625
536	723	624
537	725	622
538	726	621
539	727	619
540	728	617
541	729	616
542	730	614
543	731	613
544	732	611
545	733	610
546	735	608
547	736	607
548	737	605
549	738	604
550	739	602
551	741	601
552	742	600
553	743	598
554	744	597
555	745	595
556	746	593
557	747	592
558	748	590
559	750	589
560	751	588
561	753	587
562	754	586
563	756	584
564	758	583
565	759	582
566	761	581
567	763	580
568	764	579
569	766	578
570	767	576
571	769	575
572	770	574
573	772	573
574	773	571
575	775	570
576	777	569
577	778	568
578	780	567
579	781	566
580	783	564
581	784	563
582	785	562
583	787	560
584	789	559
585	790	558
586	792	557
587	793	556
588	795	555
589	796	553
590	798	552
591	800	551
592	801	550
593	803	549
594	804	547
595	806	546
596	807	545
597	809	544
598	810	542
599	812	541
600	813	540
601	815	539
602	817	538
603	818	536
604	820	535
605	821	534
606	822	532
607	823	531
608	825	529
609	826	528
610	828	527
611	829	526
612	831	524
613	832	523
614	834	522
615	835	521
616	837	519
617	838	518
618	840	517
619	841	515
620	843	514
621	844	513
622	846	512
623	848	511
624	849	509
625	851	508
626	852	507
627	854	505
628	855	504
629	857	503
630	858	502
631	860	500
632	861	499
633	862	498
634	864	496
635	865	495
636	866	493
637	868	492
638	869	491
639	870	489
640	871	488
641	873	486
642	874	485
643	876	484
644	877	483
645	879	481
646	880	480
647	882	479
648	883	477
649	884	476
650	886	475
651	888	473
652	889	472
653	890	471
654	892	469
655	893	468
656	894	467
657	896	465
658	897	464
659	898	463
660	900	461
661	901	460
662	902	458
663	904	457
664	905	456
665	906	454
666	908	453
667	909	452
668	913	452
669	915	450
670	916	449
671	918	448
672	919	446
673	920	445
674	922	443
675	923	442
676	924	441
677	926	439
678	927	438
679	929	437
680	931	436
681	933	435
682	934	433
683	936	432
684	937	431
685	938	429
686	940	428
687	941	427
688	943	425
689	944	424
690	946	423
691	947	421
692	948	420
693	949	418
694	950	417
695	952	415
696	953	414
697	954	413
698	955	411
699	957	410
700	958	408
701	959	407
702	960	405
703	961	404
704	962	402
705	963	401
706	965	399
707	966	398
708	967	397
709	968	395
710	969	394
711	970	392
712	971	391
713	973	389
714	974	388
715	975	386
716	976	385
717	977	383
718	978	382
719	979	381
720	980	379
721	982	378
722	983	376
723	984	375
724	985	373
725	986	372
726	988	371
727	989	369
728	990	368
729	991	366
730	993	365
731	994	364
732	995	362
733	997	361
734	998	359
735	999	358
736	1001	357
737	1002	355
738	1004	354
739	1005	353
740	1006	351
741	1008	350
742	1009	349
743	1010	347
744	1011	346
745	1013	344
746	1014	343
747	1015	342
748	1016	340
749	1017	339
750	1018	337
751	1019	336
752	1021	334
753	1022	333
754	1023	332
755	1024	330
756	1025	329
757	1026	327
758	1027	326
759	1029	324
760	1030	323
761	1031	322
762	1032	320
763	1033	319
764	1034	317
765	1035	316
766	1036	314
767	1037	313
768	1038	312
769	1040	310
770	1041	309
771	1042	307
772	1043	306
773	1044	305
774	1046	303
775	1046	302
776	1047	300
777	1048	299
778	1050	297
779	1051	296
780	1052	295
781	1053	293
782	1054	292
783	1055	290
784	1056	289
785	1057	287
786	1058	286
787	1059	285
788	1060	283
789	1061	282
790	1062	280
791	1063	279
792	1064	277
793	1065	276
794	1066	275
795	1067	273
796	1068	272
797	1070	270
798	1071	269
799	1072	268
800	1073	266
801	1074	265
802	1075	263
803	1076	262
804	1077	260
805	1078	259
806	1079	258
807	1080	256
808	1081	255
809	1082	253
810	1083	252
811	1084	251
812	1085	249
813	1086	248
814	1087	246
815	1088	245
816	1089	244
817	1090	242
818	1092	241
819	1093	239
820	1094	238
821	1095	237
822	1097	235
823	1098	234
824	1099	233
825	1101	232
826	1102	230
827	1104	229
828	1105	227
829	1106	226
830	1107	225
831	1108	223
832	1109	222
833	1111	221
834	1112	219
835	1113	218
836	1114	217
837	1116	215
838	1117	214
839	1118	213
840	1119	211
841	1120	210
842	1121	208
843	1122	207
844	1124	206
845	1125	204
846	1126	203
847	1127	202
848	1128	200
849	1129	199
850	1130	198
851	1131	196
852	1132	195
853	1133	193
854	1135	192
855	1136	191
856	1137	189
857	1138	188
858	1139	187
859	1140	185
860	1141	184
861	1142	182
862	1144	181
863	1145	180
864	1146	178
865	1147	177
866	1148	176
867	1149	174
868	1150	173
869	1151	172
870	1153	170
871	1154	169
872	1155	168
873	1156	166
874	1157	165
875	1159	164
876	1160	162
877	1161	161
878	1162	160
879	1163	158
880	1165	157
881	1166	156
882	1167	154
883	1168	153
884	1170	152
885	1171	150
886	1173	149
887	1174	148
888	1175	146
889	1176	145
890	1178	144
891	1179	142
892	1180	141
893	1181	140
894	1182	138
895	1183	137
896	1185	136
897	1186	134
898	1187	133
899	1188	132
900	1189	130
901	1190	129
902	1191	127
903	1192	126
904	1193	125
905	1194	123
906	1195	122
907	1197	121
908	1198	119
909	1199	118
910	1200	117
911	1201	115
912	1202	114
913	1203	113
914	1204	111
915	1205	110
916	1206	109
917	1208	107
918	1209	106
919	1210	105
920	1211	103
921	1212	102
922	1213	101
923	1214	99
924	1215	98
925	1217	97
926	1218	95
927	1219	94
928	1220	93
929	1221	91
930	1222	90
931	1223	89
932	1224	87
933	1226	86
934	1227	85
935	1228	83
936	1229	82
937	1230	81
938	1232	80
939	1233	78
940	1234	77
941	1236	76
942	1237	74
943	1238	73
944	1239	72
945	1240	70
946	1241	69
947	1243	68
948	1244	66
949	1245	65
950	1246	64
951	1247	62
952	1249	61
953	1250	60
954	1251	58
955	1252	57
956	1253	56
957	1254	54
958	1255	53
959	1257	52
960	1257	51
961	1258	49
962	1259	48
963	1260	47
964	1261	45
965	1263	44
966	1264	43
967	1265	41
968	1266	40
969	1267	39
970	1268	37
971	1269	36
972	1270	35
973	1271	33
974	1272	32
975	1273	31
976	1274	30
977	1275	28
978	1276	27
979	1277	26
980	1279	24
981	1280	23
982	1281	22
983	1282	20
984	1283	19
985	1284	18
986	1285	16
987	1286	15
988	1287	14
989	1287	13
990	1288	11
991	1289	10
992	1290	9
993	1291	7
994	1292	6
995	1293	5
996	1294	3
997	1295	2
998	1296	1
999	1298	0
